language,engine,trial,agents,iterations,chunk_size,procs,topology,walltime_ms,max_memory_kb,avg_cpu_percent
elixir,base,1,300,100,256,1,all,21522,289412,630.10
elixir,base,2,300,100,256,1,all,21450,299552,625.51
elixir,base,3,300,100,256,1,all,21524,289372,626.46
elixir,base,4,300,100,256,1,all,21480,293636,628.41
elixir,base,5,300,100,256,1,all,21424,292484,628.63
elixir,base,6,300,100,256,1,all,21612,289212,630.57
elixir,base,7,300,100,256,1,all,21558,307840,629.91
elixir,base,8,300,100,256,1,all,21610,298916,630.62
elixir,base,9,300,100,256,1,all,21355,288944,628.07
elixir,base,10,300,100,256,1,all,21518,289040,632.52
elixir,proc,1,300,100,256,1,all,18741,231164,733.68
elixir,proc,2,300,100,256,1,all,18938,227012,731.62
elixir,proc,3,300,100,256,1,all,18840,229956,728.91
elixir,proc,4,300,100,256,1,all,18858,217292,732.11
elixir,proc,5,300,100,256,1,all,18931,216916,730.21
elixir,proc,6,300,100,256,1,all,18936,229036,731.17
elixir,proc,7,300,100,256,1,all,18828,219976,732.57
elixir,proc,8,300,100,256,1,all,18946,217496,733.81
elixir,proc,9,300,100,256,1,all,18820,224960,734.36
elixir,proc,10,300,100,256,1,all,19021,227056,729.71
python,multi,1,300,100,256,8,all,29466,183956,594.33
python,multi,2,300,100,256,8,all,29563,184456,591.51
python,multi,3,300,100,256,8,all,29380,183976,594.88
python,multi,4,300,100,256,8,all,29662,183892,591.01
python,multi,5,300,100,256,8,all,29353,184176,594.94
python,multi,6,300,100,256,8,all,29578,184032,592.41
python,multi,7,300,100,256,8,all,29623,183524,592.92
python,multi,8,300,100,256,8,all,29479,184332,594.50
python,multi,9,300,100,256,8,all,29478,184528,593.07
python,multi,10,300,100,256,8,all,29614,184972,592.17
